0,0.876390241494584,0.3688347434479905,0.3115414149647306,0.12375515565451009,0.7089732609265359,0.43698473667585513
1,0.5646891428924581,0.9792532641344021,0.5184123807206807,0.7462059053341885,0.4490973220435424,0.8682986734753003
2,0.33676387897541926,0.8185370340098334,0.7692283260492739,0.8403826802225702,0.12192511098549008,0.5752824407887097
3,0.7353039946105815,0.35886377531982205,0.19420383786512718,0.4524030026292442,0.8725957059639486,0.164965123014974
4,0.0014564334421681396,0.0612867321173133,0.2910202049142775,0.1746322089688071,0.6145338852026192,0.44718909656963735
5,0.016383340589880637,0.7895182053509718,0.8901530508371782,0.5760301470644913,0.4827491210227595,0.5564332229813715
6,0.591928783148494,0.5030508863288214,0.9495792938161545,0.16596380908319905,0.2975954079523661,0.21197319552859906
7,0.2476930642722608,0.84167118642557,0.26250439894502253,0.5418358275395985,0.8495347620218688,0.8309785322430444
8,0.60052499622131,0.6269179608798204,0.44130403522462774,0.0019312459053151523,0.07402055714000974,0.1983079086981285
9,0.8797415536268343,0.4239872388653398,0.4962390374840419,0.14657629194975658,0.12229872221234195,0.6476865288092226
10,0.1459645317615776,0.390056933923651,0.36471937893178286,0.07122328415104341,0.729822564744308,0.6595791166925705
11,0.978145622638122,0.7607337319109281,0.33578791298707383,0.21279510306790242,0.2484538970740763,0.6188742246566686
12,0.6257031469725552,0.5693401855273825,0.06126836736745591,0.9822306423365281,0.20470993835698345,0.030924519538378586
13,0.9024607240699515,0.45962060590256965,0.21175197009544447,0.46004167267123314,0.5741072127474971,0.9876159243227988
14,0.005885061345009627,0.014452094684565485,0.7154976482109622,0.6918451421390498,0.696288593437657,0.05876188215741975
15,0.060194185497329654,0.4453524911987374,0.38075216411647955,0.30189276500693185,0.01999927732162144,0.9075384740287151
16,0.8472538165968162,0.1764697801212174,0.1118486216812621,0.602925282252452,0.5636902049014765,0.08880103011094082
17,0.4951906192559705,0.38772989315340756,0.3784640638057441,0.8224298105679592,0.3762280989327599,0.5046803716126272
18,0.1370395413306726,0.8975109112903061,0.21927730050835634,0.4653145179456633,0.24411556787980515,0.6626781163097722
